Entity,Code,Year,aids
Tanzania,TZA,1996,9.078962177
Tanzania,TZA,1997,8.973353598
Tanzania,TZA,1998,8.788162722
Tanzania,TZA,1999,8.543798022
Tanzania,TZA,2000,8.263719653
Tanzania,TZA,2001,7.957463356
Tanzania,TZA,2002,7.637055929
Tanzania,TZA,2003,7.309539885
Tanzania,TZA,2004,6.982993432
Tanzania,TZA,2005,6.65807557
Tanzania,TZA,2006,6.332416018
Tanzania,TZA,2007,6.032107414
Tanzania,TZA,2008,5.819442788
Tanzania,TZA,2009,5.650603707
Tanzania,TZA,2010,5.4818293
Tanzania,TZA,2011,5.316246338
Tanzania,TZA,2012,5.169971973
Tanzania,TZA,2013,5.047733376
Tanzania,TZA,2014,4.928058172
Tanzania,TZA,2015,4.809227595
Tanzania,TZA,2016,4.680826901
Tanzania,TZA,2017,4.543276702
Tanzania,TZA,2018,4.401077529
Tanzania,TZA,2019,4.253219853
Thailand,THA,1990,0.245418142
Thailand,THA,1991,0.455747156
Thailand,THA,1992,0.666791801
Thailand,THA,1993,0.837974732
Thailand,THA,1994,0.958278597
Thailand,THA,1995,1.040652776
Thailand,THA,1996,1.106789314
Thailand,THA,1997,1.145577405
Thailand,THA,1998,1.135784656
Thailand,THA,1999,1.095219782
Thailand,THA,2000,1.041751187
Thailand,THA,2001,0.989192249
Thailand,THA,2002,0.946812228
Thailand,THA,2003,0.918700907
Thailand,THA,2004,0.898550368
Thailand,THA,2005,0.883633444
Thailand,THA,2006,0.879900086
Thailand,THA,2007,0.886721041
Thailand,THA,2008,0.898925441
Thailand,THA,2009,0.912699268
Thailand,THA,2010,0.92391692
Thailand,THA,2011,0.935044675
Thailand,THA,2012,0.947213355
Thailand,THA,2013,0.95632257
Thailand,THA,2014,0.96057252
Thailand,THA,2015,0.96153636
Thailand,THA,2016,0.961990604
Thailand,THA,2017,0.965845887
Thailand,THA,2018,0.976175643
Thailand,THA,2019,0.990246785
Timor,TLS,1990,0.159778367
Timor,TLS,1991,0.328158704
Timor,TLS,1992,0.479172699
Timor,TLS,1993,0.573777012
Timor,TLS,1994,0.620202221
Timor,TLS,1995,0.63542884
Timor,TLS,1996,0.634321632
Timor,TLS,1997,0.6235604
Timor,TLS,1998,0.608332672
Timor,TLS,1999,0.589908138
Timor,TLS,2000,0.568490691
Timor,TLS,2001,0.54877433
Timor,TLS,2002,0.53207076
Timor,TLS,2003,0.51923109
Timor,TLS,2004,0.508968837
Timor,TLS,2005,0.500243327
Timor,TLS,2006,0.493783469
Timor,TLS,2007,0.488424928
Timor,TLS,2008,0.482018558
Timor,TLS,2009,0.474975622
Timor,TLS,2010,0.468116861
Timor,TLS,2011,0.461492106
Timor,TLS,2012,0.455452428
Timor,TLS,2013,0.448669388
Timor,TLS,2014,0.440717682
Timor,TLS,2015,0.431182531
Timor,TLS,2016,0.419648213
Timor,TLS,2017,0.408780567
Timor,TLS,2018,0.400307403
Timor,TLS,2019,0.393591357
Togo,TGO,1990,0.577351312
Togo,TGO,1991,0.87751606
Togo,TGO,1992,1.273653167
Togo,TGO,1993,1.764594958
Togo,TGO,1994,2.327327251
Togo,TGO,1995,2.919211269
Togo,TGO,1996,3.485716431
Togo,TGO,1997,3.968771989
Togo,TGO,1998,4.329260253
Togo,TGO,1999,4.556073347
Togo,TGO,2000,4.657514012
Togo,TGO,2001,4.651005962
Togo,TGO,2002,4.560079036
Togo,TGO,2003,4.411552656
Togo,TGO,2004,4.231220074
Togo,TGO,2005,4.035759043
Togo,TGO,2006,3.84818054
Togo,TGO,2007,3.659528385
Togo,TGO,2008,3.467987289
Togo,TGO,2009,3.288903425
Togo,TGO,2010,3.129142041
Togo,TGO,2011,2.993419833
Togo,TGO,2012,2.864324708
Togo,TGO,2013,2.735703481
Togo,TGO,2014,2.608442467
Togo,TGO,2015,2.479911481
Togo,TGO,2016,2.357485294
Togo,TGO,2017,2.247589783
Togo,TGO,2018,2.144286339
Togo,TGO,2019,2.047693182
Tokelau,TKL,1990,0.012235968
Tokelau,TKL,1991,0.013723062
Tokelau,TKL,1992,0.015165705
Tokelau,TKL,1993,0.016954217
Tokelau,TKL,1994,0.019182317
Tokelau,TKL,1995,0.021807708
Tokelau,TKL,1996,0.024717707
Tokelau,TKL,1997,0.027942403
Tokelau,TKL,1998,0.031394029
Tokelau,TKL,1999,0.034960122
Tokelau,TKL,2000,0.038654308
Tokelau,TKL,2001,0.042768204
Tokelau,TKL,2002,0.047362667
Tokelau,TKL,2003,0.052398913
Tokelau,TKL,2004,0.057763286
Tokelau,TKL,2005,0.063629285
Tokelau,TKL,2006,0.070182352
Tokelau,TKL,2007,0.077213099
Tokelau,TKL,2008,0.084600609
Tokelau,TKL,2009,0.092515214
Tokelau,TKL,2010,0.101221572
Tokelau,TKL,2011,0.111477839
Tokelau,TKL,2012,0.123180627
Tokelau,TKL,2013,0.136043421
Tokelau,TKL,2014,0.149942323
Tokelau,TKL,2015,0.165115867
Tokelau,TKL,2016,0.181658939
Tokelau,TKL,2017,0.199827883
Tokelau,TKL,2018,0.220394504
Tokelau,TKL,2019,0.243949653
Tonga,TON,1990,0.014326234
Tonga,TON,1991,0.016045816
Tonga,TON,1992,0.017163278
Tonga,TON,1993,0.018257904
Tonga,TON,1994,0.019603971
Tonga,TON,1995,0.021025993
Tonga,TON,1996,0.022308695
Tonga,TON,1997,0.023404459
Tonga,TON,1998,0.024385922
Tonga,TON,1999,0.025322904
Tonga,TON,2000,0.026278455
Tonga,TON,2001,0.027315223
Tonga,TON,2002,0.028462607
Tonga,TON,2003,0.0297287
Tonga,TON,2004,0.031087833
Tonga,TON,2005,0.032697196
Tonga,TON,2006,0.034564259
Tonga,TON,2007,0.036482112
Tonga,TON,2008,0.03844566
Tonga,TON,2009,0.040410536
Tonga,TON,2010,0.042325403
Tonga,TON,2011,0.044325114
Tonga,TON,2012,0.046505148
Tonga,TON,2013,0.048806802
Tonga,TON,2014,0.051073935
Tonga,TON,2015,0.053420421
Tonga,TON,2016,0.056048442
Tonga,TON,2017,0.058678795
Tonga,TON,2018,0.060952818
Tonga,TON,2019,0.063024218
Trinidad and Tobago,TTO,1990,0.324357396
Trinidad and Tobago,TTO,1991,0.374297007
Trinidad and Tobago,TTO,1992,0.425953879
Trinidad and Tobago,TTO,1993,0.479084935
Trinidad and Tobago,TTO,1994,0.532792415
Trinidad and Tobago,TTO,1995,0.586021046
Trinidad and Tobago,TTO,1996,0.636065517
Trinidad and Tobago,TTO,1997,0.679280031
Trinidad and Tobago,TTO,1998,0.714373064
Trinidad and Tobago,TTO,1999,0.738262842
Trinidad and Tobago,TTO,2000,0.749200202
Trinidad and Tobago,TTO,2001,0.748786268
Trinidad and Tobago,TTO,2002,0.74208469
Trinidad and Tobago,TTO,2003,0.735190959
Trinidad and Tobago,TTO,2004,0.732880872
Trinidad and Tobago,TTO,2005,0.73615883
Trinidad and Tobago,TTO,2006,0.743877102
Trinidad and Tobago,TTO,2007,0.756019593
Trinidad and Tobago,TTO,2008,0.772103524
Trinidad and Tobago,TTO,2009,0.792084327
Trinidad and Tobago,TTO,2010,0.817573932
Trinidad and Tobago,TTO,2011,0.847631775
Trinidad and Tobago,TTO,2012,0.876729489
Trinidad and Tobago,TTO,2013,0.903024323
Trinidad and Tobago,TTO,2014,0.92875375
Trinidad and Tobago,TTO,2015,0.953620584
Trinidad and Tobago,TTO,2016,0.975269855
Trinidad and Tobago,TTO,2017,0.99496532
Trinidad and Tobago,TTO,2018,1.015348029
Trinidad and Tobago,TTO,2019,1.035315151
Tunisia,TUN,1990,0.004001577
Tunisia,TUN,1991,0.004488188
Tunisia,TUN,1992,0.00500098
Tunisia,TUN,1993,0.00557536
Tunisia,TUN,1994,0.006216235
Tunisia,TUN,1995,0.00690148
Tunisia,TUN,1996,0.007639827
Tunisia,TUN,1997,0.008460421
Tunisia,TUN,1998,0.009374257
Tunisia,TUN,1999,0.010385433
Tunisia,TUN,2000,0.011492376
Tunisia,TUN,2001,0.01269255
Tunisia,TUN,2002,0.013919365
Tunisia,TUN,2003,0.015245792
Tunisia,TUN,2004,0.016713569
Tunisia,TUN,2005,0.018269304
Tunisia,TUN,2006,0.019867527
Tunisia,TUN,2007,0.021485159
Tunisia,TUN,2008,0.023120941
Tunisia,TUN,2009,0.024737022
Tunisia,TUN,2010,0.026325208
Tunisia,TUN,2011,0.027832138
Tunisia,TUN,2012,0.029201076
Tunisia,TUN,2013,0.030619917
Tunisia,TUN,2014,0.032186652
Tunisia,TUN,2015,0.033864296
Tunisia,TUN,2016,0.035528155
Tunisia,TUN,2017,0.037136272
Tunisia,TUN,2018,0.038724363
Tunisia,TUN,2019,0.040266437
Turkey,TUR,1990,0.000778511
Turkey,TUR,1991,0.000961827
Turkey,TUR,1992,0.001088967
Turkey,TUR,1993,0.001210462
Turkey,TUR,1994,0.001336029
Turkey,TUR,1995,0.001462916
Turkey,TUR,1996,0.001600377
Turkey,TUR,1997,0.001747155
Turkey,TUR,1998,0.001935369
Turkey,TUR,1999,0.002166263
Turkey,TUR,2000,0.002409702
Turkey,TUR,2001,0.002665361
Turkey,TUR,2002,0.00297233
Turkey,TUR,2003,0.003302633
Turkey,TUR,2004,0.003656049
Turkey,TUR,2005,0.004062634
Turkey,TUR,2006,0.004308648
Turkey,TUR,2007,0.004885083
Turkey,TUR,2008,0.005343315
Turkey,TUR,2009,0.00577105
Turkey,TUR,2010,0.006165787
Turkey,TUR,2011,0.006499047
Turkey,TUR,2012,0.006793688
Turkey,TUR,2013,0.007071754
Turkey,TUR,2014,0.00734687
Turkey,TUR,2015,0.007622244
Turkey,TUR,2016,0.007897753
Turkey,TUR,2017,0.008172554
Turkey,TUR,2018,0.008446032
Turkey,TUR,2019,0.008707582
Turkmenistan,TKM,1990,0.07857413
Turkmenistan,TKM,1991,0.093997002
Turkmenistan,TKM,1992,0.104428818
Turkmenistan,TKM,1993,0.111096024
Turkmenistan,TKM,1994,0.115783585
Turkmenistan,TKM,1995,0.119619837
Turkmenistan,TKM,1996,0.12293302
Turkmenistan,TKM,1997,0.126132787
Turkmenistan,TKM,1998,0.129597919
Turkmenistan,TKM,1999,0.133574069
Turkmenistan,TKM,2000,0.138202735
Turkmenistan,TKM,2001,0.143111592
Turkmenistan,TKM,2002,0.147452653
Turkmenistan,TKM,2003,0.150455332
Turkmenistan,TKM,2004,0.151186415
Turkmenistan,TKM,2005,0.15085431
Turkmenistan,TKM,2006,0.153328113
Turkmenistan,TKM,2007,0.153210094
Turkmenistan,TKM,2008,0.151612294
Turkmenistan,TKM,2009,0.148604155
Turkmenistan,TKM,2010,0.144610689
Turkmenistan,TKM,2011,0.140211341
Turkmenistan,TKM,2012,0.136082008
Turkmenistan,TKM,2013,0.132236335
Turkmenistan,TKM,2014,0.128785994
Turkmenistan,TKM,2015,0.126077836
Turkmenistan,TKM,2016,0.124380916
Turkmenistan,TKM,2017,0.123424426
Turkmenistan,TKM,2018,0.122940998
Turkmenistan,TKM,2019,0.123104695
Tuvalu,TUV,1990,0.012577633
Tuvalu,TUV,1991,0.014102863
Tuvalu,TUV,1992,0.015614142
Tuvalu,TUV,1993,0.01736639
Tuvalu,TUV,1994,0.019501302
Tuvalu,TUV,1995,0.022059214
Tuvalu,TUV,1996,0.024953294
Tuvalu,TUV,1997,0.02818024
Tuvalu,TUV,1998,0.031686318
Tuvalu,TUV,1999,0.035381137
Tuvalu,TUV,2000,0.03926892
Tuvalu,TUV,2001,0.043373574
Tuvalu,TUV,2002,0.047766555
Tuvalu,TUV,2003,0.05252059
Tuvalu,TUV,2004,0.057584631
Tuvalu,TUV,2005,0.063182373
Tuvalu,TUV,2006,0.069433388
Tuvalu,TUV,2007,0.0762148
Tuvalu,TUV,2008,0.083541137
Tuvalu,TUV,2009,0.09157675
Tuvalu,TUV,2010,0.100298815
Tuvalu,TUV,2011,0.110431554
Tuvalu,TUV,2012,0.121768718
Tuvalu,TUV,2013,0.134189107
Tuvalu,TUV,2014,0.147648469
Tuvalu,TUV,2015,0.162247385
Tuvalu,TUV,2016,0.178437312
Tuvalu,TUV,2017,0.196466729
Tuvalu,TUV,2018,0.21675078
Tuvalu,TUV,2019,0.23977459
Uganda,UGA,1990,11.82244647
Uganda,UGA,1991,11.60695761
Uganda,UGA,1992,11.30989907
Uganda,UGA,1993,10.96445874
Uganda,UGA,1994,10.58852657
Uganda,UGA,1995,10.19448704
Uganda,UGA,1996,9.80342635
Uganda,UGA,1997,9.419912511
Uganda,UGA,1998,9.046139141
Uganda,UGA,1999,8.688266736
Uganda,UGA,2000,8.353587141
Uganda,UGA,2001,8.017268966
Uganda,UGA,2002,7.698242845
Uganda,UGA,2003,7.399947726
Uganda,UGA,2004,7.099060102
Uganda,UGA,2005,6.79840633
Uganda,UGA,2006,6.578862483
Uganda,UGA,2007,6.411145443
Uganda,UGA,2008,6.264444598
Uganda,UGA,2009,6.158282525
Uganda,UGA,2010,6.07815844
Uganda,UGA,2011,6.032957609
Uganda,UGA,2012,6.020489045
Uganda,UGA,2013,5.988691967
Uganda,UGA,2014,5.945218682
Uganda,UGA,2015,5.887841782
Uganda,UGA,2016,5.806551135
Uganda,UGA,2017,5.705181786
Uganda,UGA,2018,5.592583111
Uganda,UGA,2019,5.471864721
Ukraine,UKR,1990,0.102360787
Ukraine,UKR,1991,0.111865584
Ukraine,UKR,1992,0.121630128
Ukraine,UKR,1993,0.132847891
Ukraine,UKR,1994,0.146889102
Ukraine,UKR,1995,0.165518847
Ukraine,UKR,1996,0.19008681
Ukraine,UKR,1997,0.220721876
Ukraine,UKR,1998,0.257335597
Ukraine,UKR,1999,0.29949022
Ukraine,UKR,2000,0.344622872
Ukraine,UKR,2001,0.389919681
Ukraine,UKR,2002,0.432561934
Ukraine,UKR,2003,0.469637381
Ukraine,UKR,2004,0.499528918
Ukraine,UKR,2005,0.51994472
Ukraine,UKR,2006,0.526574757
Ukraine,UKR,2007,0.522755647
Ukraine,UKR,2008,0.5172403
Ukraine,UKR,2009,0.51318005
Ukraine,UKR,2010,0.513351272
Ukraine,UKR,2011,0.51981912
Ukraine,UKR,2012,0.533930613
Ukraine,UKR,2013,0.560091559
Ukraine,UKR,2014,0.602765149
Ukraine,UKR,2015,0.66841803
Ukraine,UKR,2016,0.765950985
Ukraine,UKR,2017,0.88077929
Ukraine,UKR,2018,0.995412002
Ukraine,UKR,2019,1.107877855
United Arab Emirates,ARE,1990,0.004730794
United Arab Emirates,ARE,1991,0.005223223
United Arab Emirates,ARE,1992,0.005719614
United Arab Emirates,ARE,1993,0.006228673
United Arab Emirates,ARE,1994,0.006782329
United Arab Emirates,ARE,1995,0.007406684
United Arab Emirates,ARE,1996,0.00812279
United Arab Emirates,ARE,1997,0.008963274
United Arab Emirates,ARE,1998,0.009967803
United Arab Emirates,ARE,1999,0.011132493
United Arab Emirates,ARE,2000,0.012390097
United Arab Emirates,ARE,2001,0.013641441
United Arab Emirates,ARE,2002,0.014804294
United Arab Emirates,ARE,2003,0.015806127
United Arab Emirates,ARE,2004,0.016664314
United Arab Emirates,ARE,2005,0.017410152
United Arab Emirates,ARE,2006,0.018028369
United Arab Emirates,ARE,2007,0.018630807
United Arab Emirates,ARE,2008,0.019303857
United Arab Emirates,ARE,2009,0.019947109
United Arab Emirates,ARE,2010,0.020274955
United Arab Emirates,ARE,2011,0.020691837
United Arab Emirates,ARE,2012,0.021262245
United Arab Emirates,ARE,2013,0.021840907
United Arab Emirates,ARE,2014,0.02247101
United Arab Emirates,ARE,2015,0.023199061
United Arab Emirates,ARE,2016,0.023985021
United Arab Emirates,ARE,2017,0.024740222
United Arab Emirates,ARE,2018,0.025398804
United Arab Emirates,ARE,2019,0.025968054
United Kingdom,GBR,1990,0.058470076
United Kingdom,GBR,1991,0.063225149
United Kingdom,GBR,1992,0.067448264
United Kingdom,GBR,1993,0.071298164
United Kingdom,GBR,1994,0.07519605
United Kingdom,GBR,1995,0.0798865
United Kingdom,GBR,1996,0.086151724
United Kingdom,GBR,1997,0.095153768
United Kingdom,GBR,1998,0.106512804
United Kingdom,GBR,1999,0.11906554
United Kingdom,GBR,2000,0.13222376
United Kingdom,GBR,2001,0.145040779
United Kingdom,GBR,2002,0.157076382
United Kingdom,GBR,2003,0.168644268
United Kingdom,GBR,2004,0.179254971
United Kingdom,GBR,2005,0.188682123
United Kingdom,GBR,2006,0.19716448
United Kingdom,GBR,2007,0.205195582
United Kingdom,GBR,2008,0.212755974
United Kingdom,GBR,2009,0.219857456
United Kingdom,GBR,2010,0.226709808
United Kingdom,GBR,2011,0.233109166
United Kingdom,GBR,2012,0.238987106
United Kingdom,GBR,2013,0.244298439
United Kingdom,GBR,2014,0.249745728
United Kingdom,GBR,2015,0.255795771
United Kingdom,GBR,2016,0.261948637
United Kingdom,GBR,2017,0.26772651
United Kingdom,GBR,2018,0.272863339
United Kingdom,GBR,2019,0.277280046
United States,USA,1990,0.654537901
United States,USA,1991,0.671405236
United States,USA,1992,0.678482934
United States,USA,1993,0.682718326
United States,USA,1994,0.678749716
United States,USA,1995,0.6665075
United States,USA,1996,0.655484349
United States,USA,1997,0.651834692
United States,USA,1998,0.652032445
United States,USA,1999,0.651064234
United States,USA,2000,0.649881343
United States,USA,2001,0.646909851
United States,USA,2002,0.641953206
United States,USA,2003,0.63532606
United States,USA,2004,0.627289582
United States,USA,2005,0.617918995
United States,USA,2006,0.607845578
United States,USA,2007,0.597158668
United States,USA,2008,0.586024105
United States,USA,2009,0.575374725
United States,USA,2010,0.565160674
United States,USA,2011,0.556289626
United States,USA,2012,0.548579333
United States,USA,2013,0.542133218
United States,USA,2014,0.537008993
United States,USA,2015,0.535244284
United States,USA,2016,0.53810951
United States,USA,2017,0.544251596
United States,USA,2018,0.55234471
United States,USA,2019,0.560885152
United States Virgin Islands,VIR,1990,0.188573441
United States Virgin Islands,VIR,1991,0.21033597
United States Virgin Islands,VIR,1992,0.227057342
United States Virgin Islands,VIR,1993,0.239198488
United States Virgin Islands,VIR,1994,0.247572765
United States Virgin Islands,VIR,1995,0.25274166
United States Virgin Islands,VIR,1996,0.255258238
United States Virgin Islands,VIR,1997,0.256061195
United States Virgin Islands,VIR,1998,0.255625999
United States Virgin Islands,VIR,1999,0.254093563
United States Virgin Islands,VIR,2000,0.251205056
United States Virgin Islands,VIR,2001,0.247298531
United States Virgin Islands,VIR,2002,0.242937308
United States Virgin Islands,VIR,2003,0.238502444
United States Virgin Islands,VIR,2004,0.234744779
United States Virgin Islands,VIR,2005,0.232120277
United States Virgin Islands,VIR,2006,0.231502432
United States Virgin Islands,VIR,2007,0.232905782
United States Virgin Islands,VIR,2008,0.236018406
United States Virgin Islands,VIR,2009,0.240947859
United States Virgin Islands,VIR,2010,0.24731245
United States Virgin Islands,VIR,2011,0.255018059
United States Virgin Islands,VIR,2012,0.264041584
United States Virgin Islands,VIR,2013,0.274767848
United States Virgin Islands,VIR,2014,0.287735159
United States Virgin Islands,VIR,2015,0.301879959
United States Virgin Islands,VIR,2016,0.315659786
United States Virgin Islands,VIR,2017,0.329011271
United States Virgin Islands,VIR,2018,0.342158836
United States Virgin Islands,VIR,2019,0.355474054
Uruguay,URY,1990,0.089507671
Uruguay,URY,1991,0.10581842
Uruguay,URY,1992,0.123264587
Uruguay,URY,1993,0.139512748
Uruguay,URY,1994,0.154767292
Uruguay,URY,1995,0.169917302
Uruguay,URY,1996,0.185203094
Uruguay,URY,1997,0.200435748
Uruguay,URY,1998,0.21800498
Uruguay,URY,1999,0.23698606
Uruguay,URY,2000,0.255749192
Uruguay,URY,2001,0.274230604
Uruguay,URY,2002,0.292357639
Uruguay,URY,2003,0.309910904
Uruguay,URY,2004,0.326309549
Uruguay,URY,2005,0.341069816
Uruguay,URY,2006,0.354380153
Uruguay,URY,2007,0.366257844
Uruguay,URY,2008,0.375752256
Uruguay,URY,2009,0.382770072
Uruguay,URY,2010,0.388196767
Uruguay,URY,2011,0.394205753
Uruguay,URY,2012,0.40436116
Uruguay,URY,2013,0.420057798
Uruguay,URY,2014,0.43987171
Uruguay,URY,2015,0.464623514
Uruguay,URY,2016,0.492990044
Uruguay,URY,2017,0.522528157
Uruguay,URY,2018,0.55322531
Uruguay,URY,2019,0.584578081
Uzbekistan,UZB,1990,0.011911455
Uzbekistan,UZB,1991,0.015569291
Uzbekistan,UZB,1992,0.019924992
Uzbekistan,UZB,1993,0.022737228
Uzbekistan,UZB,1994,0.024500651
Uzbekistan,UZB,1995,0.025902307
Uzbekistan,UZB,1996,0.027350419
Uzbekistan,UZB,1997,0.029276164
Uzbekistan,UZB,1998,0.031772728
Uzbekistan,UZB,1999,0.034858636
Uzbekistan,UZB,2000,0.038491948
Uzbekistan,UZB,2001,0.042782825
Uzbekistan,UZB,2002,0.047549105
Uzbekistan,UZB,2003,0.052411809
Uzbekistan,UZB,2004,0.056799672
Uzbekistan,UZB,2005,0.060099958
Uzbekistan,UZB,2006,0.061820415
Uzbekistan,UZB,2007,0.061831333
Uzbekistan,UZB,2008,0.060708378
Uzbekistan,UZB,2009,0.059301424
Uzbekistan,UZB,2010,0.058106076
Uzbekistan,UZB,2011,0.057912491
Uzbekistan,UZB,2012,0.058993665
Uzbekistan,UZB,2013,0.061577534
Uzbekistan,UZB,2014,0.065905902
Uzbekistan,UZB,2015,0.072416212
Uzbekistan,UZB,2016,0.080525281
Uzbekistan,UZB,2017,0.089115398
Uzbekistan,UZB,2018,0.097795508
Uzbekistan,UZB,2019,0.106305667
Vanuatu,VUT,1990,0.040280429
Vanuatu,VUT,1991,0.045248117
Vanuatu,VUT,1992,0.048828306
Vanuatu,VUT,1993,0.052183682
Vanuatu,VUT,1994,0.054534027
Vanuatu,VUT,1995,0.055117645
Vanuatu,VUT,1996,0.0550404
Vanuatu,VUT,1997,0.055280241
Vanuatu,VUT,1998,0.056200309
Vanuatu,VUT,1999,0.057319108
Vanuatu,VUT,2000,0.058458766
Vanuatu,VUT,2001,0.059765769
Vanuatu,VUT,2002,0.061367902
Vanuatu,VUT,2003,0.063720993
Vanuatu,VUT,2004,0.066177718
Vanuatu,VUT,2005,0.068590771
Vanuatu,VUT,2006,0.071618607
Vanuatu,VUT,2007,0.075089006
Vanuatu,VUT,2008,0.07904825
Vanuatu,VUT,2009,0.083468922
Vanuatu,VUT,2010,0.088562424
Vanuatu,VUT,2011,0.095064258
Vanuatu,VUT,2012,0.102976444
Vanuatu,VUT,2013,0.112278132
Vanuatu,VUT,2014,0.122927101
Vanuatu,VUT,2015,0.135256519
Vanuatu,VUT,2016,0.149716489
Vanuatu,VUT,2017,0.164474131
Vanuatu,VUT,2018,0.177820619
Vanuatu,VUT,2019,0.189860043
Venezuela,VEN,1990,0.056395692
Venezuela,VEN,1991,0.06998937
Venezuela,VEN,1992,0.085880861
Venezuela,VEN,1993,0.105678073
Venezuela,VEN,1994,0.128514965
Venezuela,VEN,1995,0.150899099
Venezuela,VEN,1996,0.17027248
Venezuela,VEN,1997,0.186187723
Venezuela,VEN,1998,0.199332534
Venezuela,VEN,1999,0.210294453
Venezuela,VEN,2000,0.219343361
Venezuela,VEN,2001,0.229498164
Venezuela,VEN,2002,0.242093552
Venezuela,VEN,2003,0.256713886
Venezuela,VEN,2004,0.271456882
Venezuela,VEN,2005,0.285911829
Venezuela,VEN,2006,0.30008566
Venezuela,VEN,2007,0.313407728
Venezuela,VEN,2008,0.326088577
Venezuela,VEN,2009,0.33908734
Venezuela,VEN,2010,0.352003144
Venezuela,VEN,2011,0.363462316
Venezuela,VEN,2012,0.373655161
Venezuela,VEN,2013,0.384090679
Venezuela,VEN,2014,0.39572878
Venezuela,VEN,2015,0.41058357
Venezuela,VEN,2016,0.42878316
Venezuela,VEN,2017,0.447588084
Venezuela,VEN,2018,0.464460812
Venezuela,VEN,2019,0.47909235
Vietnam,VNM,1990,0.053474052
Vietnam,VNM,1991,0.062412961
Vietnam,VNM,1992,0.070751238
Vietnam,VNM,1993,0.079042595
Vietnam,VNM,1994,0.08827503
Vietnam,VNM,1995,0.099892188
Vietnam,VNM,1996,0.114839176
Vietnam,VNM,1997,0.133589759
Vietnam,VNM,1998,0.15442564
Vietnam,VNM,1999,0.175021453
Vietnam,VNM,2000,0.193458686
Vietnam,VNM,2001,0.210940398
Vietnam,VNM,2002,0.227466531
Vietnam,VNM,2003,0.242467224
Vietnam,VNM,2004,0.254538917
Vietnam,VNM,2005,0.263432114
Vietnam,VNM,2006,0.270443037
Vietnam,VNM,2007,0.276476675
Vietnam,VNM,2008,0.283978432
Vietnam,VNM,2009,0.295313394
Vietnam,VNM,2010,0.309608568
Vietnam,VNM,2011,0.325541334
Vietnam,VNM,2012,0.340959341
Vietnam,VNM,2013,0.356855802
Vietnam,VNM,2014,0.373462024
Vietnam,VNM,2015,0.389897308
Vietnam,VNM,2016,0.404232356
Vietnam,VNM,2017,0.416496429
Vietnam,VNM,2018,0.428742355
Vietnam,VNM,2019,0.44072431
World,OWID_WRL,1990,0.256299417
